OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,TRACT,TRACTFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXP_AREA,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_ALRB,AVLN_ALRP,AVLN_ALR_NPCTL,AVLN_RISKV,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXP_AREA,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_ALRB,CFLD_ALRP,CFLD_ALR_NPCTL,CFLD_RISKV,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXP_AREA,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_ALRB,CWAV_ALRP,CWAV_ALRA,CWAV_ALR_NPCTL,CWAV_RISKV,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXP_AREA,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_ALRA,DRGT_ALR_NPCTL,DRGT_RISKV,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXP_AREA,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_ALRB,ERQK_ALRP,ERQK_ALR_NPCTL,ERQK_RISKV,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXP_AREA,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_ALRB,HAIL_ALRP,HAIL_ALRA,HAIL_ALR_NPCTL,HAIL_RISKV,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXP_AREA,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPA,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRA,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALA,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_ALRB,HWAV_ALRP,HWAV_ALRA,HWAV_ALR_NPCTL,HWAV_RISKV,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXP_AREA,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPA,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRA,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALA,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_ALRB,HRCN_ALRP,HRCN_ALRA,HRCN_ALR_NPCTL,HRCN_RISKV,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXP_AREA,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_ALRB,ISTM_ALRP,ISTM_ALR_NPCTL,ISTM_RISKV,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXP_AREA,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_ALRB,LNDS_ALRP,LNDS_ALR_NPCTL,LNDS_RISKV,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXP_AREA,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_ALRB,LTNG_ALRP,LTNG_ALR_NPCTL,LTNG_RISKV,LTNG_RISKS,LTNG_RISKR,RFLD_EVNTS,RFLD_AFREQ,RFLD_EXP_AREA,RFLD_EXPB,RFLD_EXPP,RFLD_EXPPE,RFLD_EXPA,RFLD_EXPT,RFLD_HLRB,RFLD_HLRP,RFLD_HLRA,RFLD_HLRR,RFLD_EALB,RFLD_EALP,RFLD_EALPE,RFLD_EALA,RFLD_EALT,RFLD_EALS,RFLD_EALR,RFLD_ALRB,RFLD_ALRP,RFLD_ALRA,RFLD_ALR_NPCTL,RFLD_RISKV,RFLD_RISKS,RFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXP_AREA,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_ALRB,SWND_ALRP,SWND_ALRA,SWND_ALR_NPCTL,SWND_RISKV,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXP_AREA,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPA,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRA,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALA,TRND_EALT,TRND_EALS,TRND_EALR,TRND_ALRB,TRND_ALRP,TRND_ALRA,TRND_ALR_NPCTL,TRND_RISKV,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXP_AREA,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_ALRB,TSUN_ALRP,TSUN_ALR_NPCTL,TSUN_RISKV,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXP_AREA,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_ALRB,VLCN_ALRP,VLCN_ALR_NPCTL,VLCN_RISKV,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXP_AREA,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPA,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRA,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALA,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_ALRB,WFIR_ALRP,WFIR_ALRA,WFIR_ALR_NPCTL,WFIR_RISKV,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXP_AREA,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPA,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRA,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALA,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_ALRB,WNTW_ALRP,WNTW_ALRA,WNTW_ALR_NPCTL,WNTW_RISKV,WNTW_RISKS,WNTW_RISKR,NRI_VER
29850,T19001960100,Iowa,IA,19,Adair,County,1,19001,960100,19001960100,2698,1102605927,97531531,276.5269428,1955399.476,86.69195643,Relatively High,94.19642857,88.61357071,Relatively High,92.1875,1856705.511,952866.4205,0.030141685,349643.5497,554195.5404,0.000864195,1.11719E-05,0.005682219,75.5043803,73.43504733,41.11999893,Relatively Moderate,0.587053571,59.56999969,Relatively Moderate,0.081473214,2.678762913,1.053155422,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,13,0.80495356,276.5269428,1102605927,2698,31296800000,97531531,32496937458,1.8128E-08,5.85169E-07,0.000616154,Relatively Low,16.08944455,0.00127085,14741.85867,48373.23528,63131.18339,96.52042182,Relatively High,1.45922E-08,4.71034E-07,0.000495975,86.36235526,66486.9481,96.1066451,Relatively High,245,11.13636364,276.5269428,28228927.03,28228927.03,0.000854366,Relatively Moderate,268584.9839,268584.9839,99.09359166,Relatively High,0.002753827,90.77720695,282861.7321,99.03795843,Relatively High,0,0.000111089,276.5269428,1102595000,2776,32201600000,33304195000,0.020630969,0.000113911,Relatively Low,2527,3.51281E-05,407.485576,2934.485576,21.71360124,Very Low,2.29184E-06,1.302E-08,14.08154637,3090.469396,21.79755506,Very Low,223,6.544647881,276.5269428,1102605927,2698,31296800000,97531531,32496937458,3.83963E-05,2.779E-08,0.000148357,Relatively High,277074.2204,0.000490701,5692.12861,94697.4568,377463.8059,99.03128343,Very High,0.00025129,1.81876E-07,0.000970942,96.01580043,397528.0538,98.99158065,Very High,36,2.229102167,276.5269428,1102605927,2698,31296800000,97531531,32496937458,2.20416E-06,3.07175E-07,2.3258E-08,Relatively Low,5417.428966,0.001847389,21429.70922,5.056469376,26852.19465,74.08459967,Relatively Moderate,4.9133E-06,6.84725E-07,5.18445E-08,79.15541255,28279.53439,72.41235789,Relatively Moderate,0,0.01,276.5269428,1102605927,2698,31296800000,97531531,32496937458,7.74696E-05,3.09E-09,0.000618151,Very Low,854.1844012,8.33682E-08,0.96707112,602.8921342,1458.043607,20.69175961,Very Low,7.74696E-07,3.09E-11,6.18151E-06,20.91451414,1535.54653,21.01838799,Very Low,49,0.729600953,276.5269428,1102605927,2698,31296800000,32399405927,4.022E-05,2.4422E-08,Relatively Moderate,32355.51212,4.80737E-05,557.655311,32913.16743,91.67523275,Relatively High,2.93446E-05,1.78183E-08,86.50180622,34662.68074,91.53132251,Relatively High,0,0.01,0.781281534,292369455.4,828.4774704,9610338656,9902708112,0.000529687,6.3931E-05,Relatively Moderate,1548.643485,0.000529654,6143.983798,7692.627283,95.12933828,Relatively High,1.40453E-06,1.96313E-07,93.24376878,8101.532134,94.53494608,Relatively High,1433,65.10918001,276.5269428,1102605927,2698,31296800000,32399405927,3.00042E-08,2.12273E-09,Relatively Low,2218.22744,0.000388392,4505.341476,6723.568917,55.13709706,Relatively Moderate,2.0118E-06,1.43955E-07,60.31911453,7080.963061,54.52683277,Relatively Moderate,37,1.541666667,13.90668332,2687028.498,9.249093261,107289481.8,5155918.644,115132429,0.001759806,1.79185E-05,0.01636681,Relatively High,7289.998689,0.000255501,2963.809922,130094.9921,140348.8007,89.64699251,Relatively Moderate,6.61161E-06,9.47001E-08,0.001333876,80.57871621,147809.1005,88.80749655,Relatively Moderate,195,5.720610994,276.5269428,1102605927,2698,31296800000,97531531,32496937458,3.95953E-05,3.40389E-07,1.53679E-05,Relatively High,249750.5502,0.005253632,60942.13127,8574.378167,319267.0597,99.48154854,Very High,0.000226509,1.94723E-06,8.79139E-05,99.5238711,336237.835,99.3970889,Very High,16,0.252965963,276.5269428,1102605927,2698,31296800000,97531531,32496937458,0.001235389,2.82568E-05,0.000122866,Very Low,344576.9295,0.019285322,223709.7359,3031.365316,571318.0307,98.06609374,Very High,0.000312511,7.14801E-06,3.10809E-05,99.46273851,601686.6818,97.11387528,Very High,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,7.46996E-05,13.65914389,103784448.3,261.6296838,3034904332,6492812.7,3145181593,0.4,0.000333477,0.003289645,Relatively Low,1522.362232,2.69167E-06,31.22341106,1.837109999,1555.422754,71.67065035,Relatively Low,1.38069E-06,9.97655E-10,1.88361E-08,65.96387333,1638.101907,71.9045807,Relatively Low,57,3.529411765,276.5269428,1102605927,2698,31296800000,97531531,32496937458,7.12191E-06,7.80096E-08,6.66252E-07,Relatively High,27715.27355,0.000734269,8517.519483,229.3431531,36462.13619,97.25321183,Relatively High,2.51362E-05,2.72153E-07,2.35148E-06,95.47525659,38400.29643,96.90339152,Relatively High,Mar-23
29851,T19001960200,Iowa,IA,19,Adair,County,1,19001,960200,19001960200,1611,859569437,104161434,260.1952575,1191448.942,75.52680398,Relatively Moderate,76.33928571,83.66019212,Relatively Moderate,83.48214286,1438449.706,745927.488,0.017943151,208140.5524,484381.6658,0.000867792,1.11379E-05,0.004650298,73.62308289,65.32012558,14.47999954,Very Low,0.184151786,59.56999969,Relatively Moderate,0.081473214,2.678762913,0.828286827,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,13,0.80495356,260.1952575,859569437,1611,18687600000,104161434,19651330871,1.8128E-08,5.85169E-07,0.000616154,Relatively Low,12.54300784,0.000758836,8802.496041,51661.50374,60476.54279,96.26206637,Relatively High,1.45922E-08,4.71034E-07,0.000495975,86.08286164,50091.92371,94.33120868,Relatively High,147,6.681818182,260.1952575,28225436.94,28225436.94,0.000854366,Relatively Moderate,161131.0663,161131.0663,98.55985704,Relatively High,0.001546936,87.69588883,133462.7396,98.16867241,Relatively Moderate,0,0.000131647,260.1952575,859557000,1611,18687600000,19547157000,0.017001885,0.000135076,Relatively Low,1923.9,2.86472E-05,332.3080652,2256.208065,17.8359208,Very Low,2.23821E-06,1.77823E-08,14.77558306,1868.787418,14.80045664,Very Low,223,6.544647881,260.1952575,859569437,1611,18687600000,104161434,19651330871,3.83963E-05,2.779E-08,0.000148357,Relatively High,216001.4978,0.000293002,3398.821049,101134.7079,320535.0267,98.66096096,Very High,0.00025129,1.81876E-07,0.000970942,96.14394376,265494.9401,97.83094706,Very High,36,2.229102167,260.1952575,859569437,1611,18687600000,104161434,19651330871,2.20416E-06,3.07175E-07,2.3258E-08,Relatively Low,4223.318823,0.001103092,12795.87159,5.400193105,17024.5906,65.15724452,Relatively Moderate,4.9133E-06,6.84725E-07,5.18445E-08,80.17239355,14101.24413,58.24335252,Relatively Moderate,0,0.01,260.1952575,859569437,1611,18687600000,104161434,19651330871,7.74696E-05,3.09E-09,0.000618151,Very Low,665.9050046,4.97799E-08,0.57744684,643.8749459,1310.357397,19.60239843,Very Low,7.74696E-07,3.09E-11,6.18151E-06,22.74995041,1085.35177,17.59484455,Very Low,49,0.729600953,260.1952575,859569437,1611,18687600000,19547169437,4.022E-05,2.4422E-08,Relatively High,25223.70745,2.87053E-05,332.9809882,25556.68844,89.27721813,Relatively High,2.93446E-05,1.78183E-08,86.72795089,21168.26837,86.65305883,Relatively Moderate,0,0.01,0.842969597,285806075.3,519.5155282,6026380127,6312186202,0.000529687,6.3931E-05,Relatively Moderate,1513.878103,0.000332131,3852.723945,5366.602048,91.85551824,Relatively High,1.76121E-06,2.06165E-07,92.37522833,4445.08578,88.39301674,Relatively Moderate,1379,62.63847085,260.1952575,859569437,1611,18687600000,19547169437,3.00042E-08,2.12273E-09,Relatively Low,1636.410745,0.000217258,2520.191906,4156.602651,41.90893736,Relatively Low,1.90376E-06,1.34859E-07,60.22687797,3442.859219,35.67680882,Relatively Low,37,1.541666667,14.87224745,2759918.258,3.105388795,36022510.02,6228009.12,45010437.4,0.001759806,1.79185E-05,0.01636681,Relatively High,7487.75106,8.57846E-05,995.1010182,157146.1563,165629.0084,91.03741457,Relatively High,8.71105E-06,5.32493E-08,0.001508679,82.67726707,137188.3258,88.0892356,Relatively Moderate,195,5.720610994,260.1952575,859569437,1611,18687600000,104161434,19651330871,3.95953E-05,3.40389E-07,1.53679E-05,Relatively High,194700.5132,0.003136991,36389.09321,9157.238858,240246.8453,98.93135515,Very High,0.000226509,1.94723E-06,8.79139E-05,99.37456649,198993.2971,97.88445988,Very High,14,0.238523688,260.1952575,859569437,1611,18687600000,104161434,19651330871,0.001310254,2.99702E-05,0.000130884,Very Low,268638.2846,0.01151641,133590.3594,3251.820389,405480.4644,94.70027392,Very High,0.000312527,7.14861E-06,3.1219E-05,99.52269548,335854.1271,88.3972316,Relatively High,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0.000136707,19.10632444,61846624.37,114.0698948,1323210779,10285378,1395342782,0.4,0.000333477,0.003289645,Relatively Moderate,2293.507606,3.80521E-06,44.14044713,4.963891362,2342.611944,76.06816263,Relatively Low,2.66821E-06,2.36202E-09,4.76558E-08,74.86354393,1940.354613,73.83460971,Relatively Low,57,3.529411765,260.1952575,859569437,1611,18687600000,104161434,19651330871,7.12191E-06,7.80096E-08,6.66252E-07,Relatively High,21606.27065,0.000438439,5085.887282,244.9332176,26937.09115,95.89684571,Relatively High,2.51362E-05,2.72153E-07,2.35148E-06,95.51870728,22311.63775,93.92570042,Relatively High,Mar-23
29852,T19001960300,Iowa,IA,19,Adair,County,1,19001,960300,19001960300,3109,812784538,13942402,39.30865653,1212841.864,76.01317605,Relatively Moderate,77.34375,78.74908988,Relatively Moderate,73.32589286,1166398.834,697904.7472,0.034421976,399294.9255,69199.16123,0.000858659,1.10717E-05,0.004963217,75.93888719,72.94629691,39.34000015,Relatively Low,0.5546875,59.56999969,Relatively Moderate,0.081473214,2.678762913,1.039817452,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,13,0.80495356,39.30865653,812784538,3109,36064400000,13942402,36891126940,1.8128E-08,5.85169E-07,0.000616154,Relatively Low,11.86031331,0.001464445,16987.56064,6915.087719,23914.50867,89.06334406,Relatively Moderate,1.45922E-08,4.71034E-07,0.000495975,88.22368885,24866.72348,88.21409884,Relatively Moderate,126,5.727272727,39.30865653,5679551.079,5679551.079,0.000854366,Relatively Moderate,27791.1058,27791.1058,95.25634545,Relatively Moderate,0.00199328,89.04080601,28897.67684,94.96147077,Relatively Moderate,0,9.17931E-05,39.30865653,812772000,3109,36064400000,36877172000,0.033007671,0.0001672,Relatively Low,2462.6,4.77163E-05,553.5090454,3016.109045,22.16102591,Very Low,3.02983E-06,1.53478E-08,17.57991404,3136.202824,22.0496599,Very Low,223,6.544647881,39.30865653,812784538,3109,36064400000,13942402,36891126940,3.83963E-05,2.779E-08,0.000148357,Relatively High,204244.9045,0.000565452,6559.239381,13537.26326,224341.4071,97.526481,Very High,0.00025129,1.81876E-07,0.000970942,95.41035257,233274.1104,97.32911573,Very High,36,2.229102167,39.30865653,812784538,3109,36064400000,13942402,36891126940,2.20416E-06,3.07175E-07,2.3258E-08,Relatively Low,3993.45078,0.002128811,24694.20532,0.722836277,28688.37894,75.31178805,Relatively Moderate,4.9133E-06,6.84725E-07,5.18445E-08,77.6123259,29830.6771,73.4588308,Relatively Moderate,0,0.01,39.30865653,812784538,3109,36064400000,13942402,36891126940,7.74696E-05,3.09E-09,0.000618151,Very Low,629.6609305,9.60681E-08,1.11438996,86.18509739,716.9604178,13.8382436,Very Low,7.74696E-07,3.09E-11,6.18151E-06,13.10742566,745.5079551,13.91259895,Very Low,49,0.729600953,39.30865653,812324128.4,3103.34046,35998749336,36811073465,4.022E-05,2.4422E-08,Relatively Moderate,23837.31353,5.52962E-05,641.4359857,24478.74952,88.86457752,Relatively High,2.9328E-05,1.77858E-08,85.93057065,25453.43096,88.60318952,Relatively High,0,0.01,0.497485922,271382525.7,998.2872748,11580132387,11851514913,0.000529687,6.3931E-05,Relatively Moderate,1437.478412,0.000638215,7403.292257,8840.770669,96.01673443,Relatively High,1.76858E-06,2.0528E-07,95.35207118,9192.787635,95.41798248,Relatively High,1303,59.19433307,39.30865653,812784538,3109,36064400000,36877184538,3.00042E-08,2.12273E-09,Relatively Low,1430.162465,0.000387298,4492.661684,5922.82415,51.40091757,Relatively Moderate,1.75958E-06,1.24573E-07,52.63832489,6158.655918,50.40249161,Relatively Moderate,37,1.541666667,1.815129868,280244.1066,0.383050965,4443391.199,759997.846,5483633.152,0.001759806,1.79185E-05,0.01636681,Relatively High,760.3116867,1.05816E-05,122.7461136,19176.39137,20059.44917,64.67693825,Relatively Low,9.35441E-07,3.40353E-09,0.001375401,80.6632689,20858.16533,64.20943728,Relatively Low,195,5.720610994,39.30865653,812784538,3109,36064400000,13942402,36891126940,3.95953E-05,3.40389E-07,1.53679E-05,Relatively High,184103.2962,0.006053944,70225.75468,1225.731064,255554.7819,99.06890349,Very High,0.000226509,1.94723E-06,8.79139E-05,99.70139077,265730.3223,98.90358179,Very High,4,0.03588431,39.30865653,812784538,3109,36064400000,13942402,36891126940,0.008708901,0.000199196,0.000866747,Relatively Low,254005.6625,0.022223148,257788.5224,433.6454326,512227.8304,97.24903305,Very High,0.000312513,7.14801E-06,3.11026E-05,99.34517582,532623.4376,95.95443086,Very High,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,0,0,0,0,Not Applicable,0,6.75333E-05,2.198733138,41636193.34,74.69707768,866486101,1001531.427,909123825.8,0.4,0.000333477,0.003289645,Relatively Low,557.767704,8.48902E-07,9.847262264,0.243414031,567.8583803,57.66116086,Relatively Low,6.86243E-07,2.73047E-10,1.74585E-08,54.66091113,590.4690544,57.37525567,Relatively Low,57,3.529411765,39.30865653,812784538,3109,36064400000,13942402,36891126940,7.12191E-06,7.80096E-08,6.66252E-07,Relatively High,20430.27818,0.000846124,9815.03635,32.78523779,30278.09976,96.49223759,Relatively High,2.51362E-05,2.72153E-07,2.35148E-06,95.39422693,31483.69656,95.97464682,Relatively High,Mar-23
